,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
7955,1997-08-04,Montreal (CAN),,1284156,1640399158394,,45bf5c4d-8583-4ecb-a836-58b6f9d85ecc,Pier-Olivier Lestage,7955,,,24,,,,15769,9999999,nfl,Active,,OG,,,312,Lestage,,,#pierolivierlestage-NFL-FA-62,lestage,,,,,62,,"['OL', 'OG']",Pier-Olivier,,pierolivierlestage,,,True,75,1,,pierolivier
7016,1998-02-26,Southern Illinois,,921103,1660514103978,,5f623fbc-415e-4035-b423-7850cf1153b4,Jeremy Chinn,7016,32734,,24,4043169,,CAR,14623,133,nfl,Active,,DB,Fishers (IN),,220,Chinn,,1,#jeremychinn-NFL-CAR-21,chinn,,,,,21,,"['LB', 'DB']",Jeremy,,jeremychinn,21921,,True,75,2,SS,jeremy
2536,1992-08-21,Boston College,,,1566581438029,,649b6405-54eb-4c23-8a30-84c2f2c3031a,Brian Mihalik,2536,28625,,29,2576480,,,10499,9999999,nfl,Inactive,,OT,Avon Lake (OH),,315,Mihalik,,,#brianmihalik-NFL-FA-68,mihalik,,00-0031626,,,68,,['OL'],Brian,,brianmihalik,16996,,False,81,7,,brian
292,1984-03-28,Hofstra,,,,,2dcc9d04-ac82-48a9-b8d0-ee555fede748,Stephen Bowen,292,8087,,36,10361,,,6664,9999999,nfl,Inactive,,DE,Half Hollow Hills West (NY),,300,Bowen,,,#stephenbowen-NFL-FA-72,bowen,,,,,72,,['DL'],Stephen,,stephenbowen,7295,,False,"6'5""",14,,stephen
8367,1998-07-20,Appalachian State,,975345,1660080633898,,64326335-69b6-4dff-9e02-42b8e2a5bd8d,D'Marco Jackson,8367,,,24,,,NO,16215,9999999,nfl,Inactive,,LB,Broome (SC),,230,Jackson,,,#dmarcojackson-NFL-NO-52,jackson,{'source_id': '89daf6bb-19e4-46a3-a0da-74af7a8ce457'},,,,52,,['LB'],D'Marco,IR,dmarcojackson,,,True,73,0,,dmarco
5028,1996-10-03,Florida,,820421,1661470260353,,c2ee7e58-321d-44b6-9db8-f333b75b3a1b,Duke Dawson,5028,31026,,25,3115250,,,12782,9999999,nfl,Inactive,,CB,Dixie County (FL),,200,Dawson,,,#dukedawson-NFL-FA-29,dawson,{'injury_override_regular_2020_5': 'COV'},00-0034744,13178,,29,820421,['DB'],Duke,Questionable,dukedawson,19884,,True,70,4,,duke
4947,1994-10-12,Ohio State,,728339,1641496218344,,03cb0755-ecd8-4ef4-bf94-e9e1c1f9d203,Billy Price,4947,30991,,27,3051407,,,12881,9999999,nfl,Active,,OL,Fitch (OH),,308,Price,,,#billyprice-NFL-FA-69,price,,00-0034762,13091,,69,,['OL'],Billy,,billyprice,19813,,True,76,4,,billy
2811,1991-09-21,Northwest Missouri State,,,1564344320475,,429ba323-7175-4bb2-8f81-e77fe9d38f3c,Matt Longacre,2811,28998,,30,3085243,,,10709,9999999,nfl,Inactive,,LB,Millard West (NE),,255,Longacre,,,#mattlongacre-NFL-FA-96,longacre,,00-0031814,,,96,870493,['LB'],Matt,,mattlongacre,17279,,False,75,7,,matt
4692,1993-12-20,South Dakota,,,,,b85b824b-7a0b-46ed-9f02-0485db43cc07,Tyson Graham,4692,30838,,28,2986898,,,12984,9999999,nfl,Active,,SS,Highlands Christian Academy (FL),,210,Graham,,,#tysongraham-NFL-FA-32,graham,,00-0033829,,,32,,['DB'],Tyson,,tysongraham,19594,,True,74,5,,tyson
3745,1992-07-02,Pittsburgh,,,1567015226913,,b8569ff2-bc1a-4b91-9830-c840e7b94549,Nicholas Grigsby,3745,29716,,29,2576660,,,11573,9999999,nfl,Inactive,,OLB,Trotwood-Madison (OH),,220,Grigsby,,,#nicholasgrigsby-NFL-FA-53,grigsby,,00-0032674,,,53,,['LB'],Nicholas,,nicholasgrigsby,18557,,False,73,6,,nicholas
5240,1995-10-07,Stanford,,,1535322302447,,3eeb2be6-2bc9-4b6e-a35b-bb1d87f14dd9,Daniel Marx,5240,31340,,26,3117250,,,13038,9999999,nfl,Active,,FB,Mission Viejo (CA),,255,Marx,,,#danielmarx-NFL-FA-0,marx,,00-0034148,,,0,830516,['RB'],Daniel,,danielmarx,20223,,True,74,4,,daniel
333,1982-11-24,Harvard,,161355,1654192837410,,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,333,7426,,39,8664,,,4385,9999999,nfl,Active,,QB,Highland (AZ),,221,Fitzpatrick,,,#ryanfitzpatrick-NFL-FA-14,fitzpatrick,,00-0023682,3240,,14,161355,['QB'],Ryan,,ryanfitzpatrick,8283,,True,74,17,,ryan
1242,1987-11-01,West Virginia,,556310,1641783048780,,6fc3f73e-9c19-41cf-aa95-df4d83e29e9e,Bruce Irvin,1242,25725,,34,14946,,,8199,9999999,nfl,Active,,LB,Stephenson (GA),,248,Irvin,,,#bruceirvin-NFL-FA-55,irvin,,00-0029193,7515,,55,,"['LB', 'DL']",Bruce,,bruceirvin,14583,,True,75,10,,bruce
1731,1987-11-11,Penn State,,,,,837d7d6f-a00e-472a-8183-d706ed994cd5,Johnnie Troutman,1731,,,32,15027,,,8319,9999999,nfl,Inactive,,G,Pemberton (NJ),,330,Troutman,,,#johnnietroutman-NFL-FA-63,troutman,,,,,63,,['OL'],Johnnie,,johnnietroutman,15674,,False,"6'4""",8,,johnnie
5106,1995-09-05,Oregon,,835872,1659388819653,,47ba2a5d-1177-4421-a9f0-4db1906afff7,Tyrell Crosby,5106,31123,,26,3122687,,,12803,9999999,nfl,Active,,OL,Green Valley (NV),,310,Crosby,,,#tyrellcrosby-NFL-FA-0,crosby,,00-0034390,,,0,,['OL'],Tyrell,Questionable,tyrellcrosby,19975,,True,76,4,,tyrell
875,1989-03-25,Miami,,,1613673055280,,750c6332-6848-4303-9916-a6ed49833a56,Allen Bailey,875,24873,,32,14020,,,7450,637,nfl,Active,,DE,McIntosh County Academy (GA),,288,Bailey,,,#allenbailey-NFL-FA-93,bailey,,00-0028024,,,93,398103,['DL'],Allen,,allenbailey,13029,,True,75,11,,allen
8867,,Ball State,,1058665,,,f00b6890-d3df-11ec-8afa-57d9afd0ecba,Curtis Blackwell,8867,,,,,,,,9999999,nfl,Active,,OL,Norwell (IN),,308,Blackwell,,,#curtisblackwell-NFL-FA-62,blackwell,,,,,62,,['OL'],Curtis,,curtisblackwell,,,True,77,0,,curtis
6819,1997-10-05,USC,,911348,1661664662301,,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,Michael Pittman,6819,32704,,24,4035687,,IND,14378,34,nfl,Active,,WR,Oaks Christian (CA),,223,Pittman,,1,#michaelpittman-NFL-IND-11,pittman,,,,,11,,['WR'],Michael,,michaelpittman,21744,,True,76,2,RWR,michael
8326,,Virginia Tech,,1109765,,,71e85e20-d324-11ec-8b77-45b1765fd110,Jermaine Waller,8326,,,,,,,16148,9999999,nfl,Active,,DB,Avalon School (DC),,180,Waller,,,#jermainewaller-NFL-FA-42,waller,{'source_id': 'a9d43d27-87eb-4b6a-b6db-6a2b90998599'},,,,42,,['DB'],Jermaine,,jermainewaller,,,True,72,0,,jermaine
3464,1995-04-21,Tennessee,,,,,222cc1fb-5183-4737-9aa0-be41f4acf7f6,Marquez North,3464,29733,,26,3044716,,,10937,9999999,nfl,Active,,WR,Mallard Creek (NC),,224,North,,,#marqueznorth-NFL-FA-3,north,,,,,3,741279,['WR'],Marquez,,marqueznorth,18228,,True,76,6,,marquez
7803,2000-01-23,Georgia,,1110683,1620665466998,,8ffe9816-bbce-463e-a860-937253af6497,Trey Hill,7803,,,22,,,CIN,15360,9999999,nfl,Active,,C,Houston County (GA),,335,Hill,,2,#treyhill-NFL-CIN-63,hill,,,,,63,,['OL'],Trey,,treyhill,,,True,76,1,C,trey
6922,1998-05-08,Boise State,,944323,1641677756731,,c410eacd-2692-41cd-97c4-4d7a0eaf1dd5,Ezra Cleveland,6922,32728,,24,4048231,,MIN,14518,9999999,nfl,Active,,G,Bethel (WA),,312,Cleveland,,1,#ezracleveland-NFL-MIN-72,cleveland,,,,,72,,['OL'],Ezra,,ezracleveland,21993,,True,78,2,LG,ezra
7129,1997-01-23,Oregon State,,884974,1634586958623,,44dd8731-122b-4f26-a599-10c5aa37acbc,Blake Brandel,7129,32873,,25,3930270,,MIN,14825,9999999,nfl,Active,,T,Central Catholic (OR),,315,Brandel,,2,#blakebrandel-NFL-MIN-64,brandel,,,,,64,,['OL'],Blake,,blakebrandel,22136,,True,79,2,LT,blake
33,1986-11-24,Miami,,,,,391881cd-4f9f-49c8-ba78-10ce74728f6d,Kenny Phillips,33,8808,,33,11265,,,,9999999,nfl,Inactive,,SS,Miami Carol City (FL),,217,Phillips,,,#kennyphillips-NFL-FA-38,phillips,,,,,38,,['DB'],Kenny,,kennyphillips,880,,False,"6'2""",12,,kenny
8711,,Hawaii,,1130636,,,a65cb400-ce0e-11ec-8f7c-f5226825ea6a,Gene Pryor,8711,,,,,,,,9999999,nfl,Active,,T,Mt. Whitney (CA),,310,Pryor,,,#genepryor-NFL-FA-0,pryor,,,,,0,,,Gene,,genepryor,,,True,75,0,,gene
8206,1997-06-04,Kansas State,,913829,1651358118681,,5ba2c367-a293-4d83-9268-a0e392ebca1a,Skylar Thompson,8206,,,25,,,MIA,15974,483,nfl,Active,,QB,Fort Osage (MO),,216,Thompson,,3,#skylarthompson-NFL-MIA-19,thompson,{'source_id': '38f347cc-dd47-4fd6-ac7a-fc60a886ef10'},,,,19,,['QB'],Skylar,,skylarthompson,,,True,74,0,QB,skylar
7214,1996-12-24,Kentucky,,,1629084937544,,821e5d53-5518-45f1-9679-6edabb0f63c0,Calvin Taylor,7214,32937,,25,3915253,,,15011,9999999,nfl,Active,,DE,Augusta Christian (GA),,310,Taylor,,,#calvintaylor-NFL-FA-67,taylor,{'injury_override_regular_2020_5': 'Active'},,,,67,,['DL'],Calvin,Questionable,calvintaylor,22217,,True,81,2,,calvin
5552,1995-07-09,Auburn,,,1533583804118,,3b649886-76a0-44e2-af4a-3e566dadaa79,Austin Golson,5552,31444,,26,3051877,,,12674,9999999,nfl,Active,,C,Prattville,,312,Golson,,,#austingolson-NFL-FA-0,golson,,,,,0,,['OL'],Austin,,austingolson,20406,,True,77,4,,austin
2049,1991-06-29,Arkansas,,,,,c0b1c024-9f12-448d-bb2c-af991f6be399,Javontee Herndon,2049,27852,,29,17005,,,9906,9999999,nfl,Inactive,,WR,The Bolles School (FL),,194,Herndon,,,#javonteeherndon-NFL-FA-15,herndon,,,,,15,555593,['WR'],Javontee,,javonteeherndon,16343,,False,"6'0""",6,,javontee
2261,1991-06-18,Catawba,,,1555623920588,,9fa8de3f-22f7-4449-a875-34953f4015e4,L.J. McCray,2261,28148,,29,17212,,,9957,9999999,nfl,Inactive,,SS,Harding University (NC),,210,McCray,,,#ljmccray-NFL-FA-38,mccray,,,,,38,,['DB'],L.J.,,ljmccray,16672,,False,"6'0""",6,,lj
7231,1997-08-05,Western Illinois,,873954,1635915044442,,f3adad78-ada5-4ded-bb47-cbf8518f7bba,LaCale London,7231,33175,,25,4376288,,,15052,693,nfl,Active,,DT,Peoria (IL),,316,London,,,#lacalelondon-NFL-FA-96,london,,,,,96,,"['LB', 'DL']",LaCale,,lacalelondon,22232,,True,77,2,,lacale
4491,1995-08-14,Hawai'i,,746243,1661377251509,,11b9bcde-b2c8-412b-9689-4420182ca928,Marcus Kemp,4491,30682,,27,3046399,,NYG,12446,9999999,nfl,Active,,WR,Layton (UT),,210,Kemp,,,#marcuskemp-NFL-NYG-84,kemp,,00-0033481,,,84,746243,['WR'],Marcus,IR,marcuskemp,19361,,True,76,5,,marcus
1231,1990-08-17,Louisville,,,,,15b944c9-31d6-4426-80f6-0e927dd11225,Greg Scruggs,1231,25942,,30,15120,,,8365,9999999,nfl,Inactive,,TE,St. Xavier (OH),,285,Scruggs,,,#gregscruggs-NFL-FA-83,scruggs,,,,,83,464506,['TE'],Greg,,gregscruggs,14527,,False,"6'3""",8,,greg
5642,1995-08-15,Hawai'i,,746240,1633212642761,,7917b396-b7e0-4722-9a5a-7c608dd0a6ff,Trayvon Henderson,5642,31562,,27,3046382,,CIN,12791,9999999,nfl,Active,,DB,Grant Union (CA),,205,Henderson,,3,#trayvonhenderson-NFL-CIN-41,henderson,,00-0034533,,,41,,['DB'],Trayvon,,trayvonhenderson,20116,,True,72,4,FS,trayvon
158,1978-10-26,Ohio University,,,,,de1a7019-35e9-45b8-9a33-f97296823d70,Dave Zastudil,158,5998,,38,3640,,,,9999999,nfl,Inactive,,P,,,220,Zastudil,,,#davezastudil-NFL-FA-9,zastudil,,,,,9,,['P'],Dave,,davezastudil,4130,,False,"6'3""",14,,dave
846,1989-12-05,USC,,,1630699520647,,31b604a7-4f2e-4cfd-b040-5d749f7f5d5b,Jurrell Casey,846,24864,,32,14047,,,7469,632,nfl,Injured Reserve,,DT,Long Beach Poly (CA),,305,Casey,,,#jurrellcasey-NFL-FA-0,casey,{'injury_override_regular_2020_5': 'COV'},00-0028015,6440,,0,,['DL'],Jurrell,,jurrellcasey,12912,,True,73,11,,jurrell
5583,1996-04-29,Southern Illinois,,821181,1658889626367,,cd340b59-3ee0-4829-8d08-be8744f670a6,Craig James,5583,31509,,26,3116058,,,13181,9999999,nfl,Active,,CB,Edwardsville (IL),,195,James,,,#craigjames-NFL-FA-0,james,,00-0034310,,,0,,['DB'],Craig,Questionable,craigjames,20584,,True,70,4,,craig
5402,1995-09-21,Vanderbilt,,,1597007751648,,e8a774bd-079d-48ac-aaa6-01c8fcb46e4a,Jonathan Wynn,5402,31243,,26,3051766,,,13062,1473,nfl,Active,,DE,Stephenson (GA),,260,Wynn,,,#jonathanwynn-NFL-FA-0,wynn,,00-0034223,,,0,,['DL'],Jonathan,,jonathanwynn,20448,,True,76,4,,jonathan
4106,1994-06-03,Charlotte,,749464,1655853941334,,915f567f-ca74-426a-8ed0-123c45f67baa,Larry Ogunjobi,4106,30178,,28,3050122,,PIT,11933,570,nfl,Active,,DT,Ragsdale (NC),,305,Ogunjobi,,1,#larryogunjobi-NFL-PIT-65,ogunjobi,,00-0033905,,,65,,['DL'],Larry,,larryogunjobi,18952,,True,75,5,DE,larry
2382,1993-09-23,Miami (FL),,691583,1661621155350,,31c376b7-2e10-473a-aa54-d9f709a5b93e,Duke Johnson,2382,28465,,28,2969962,,BUF,10084,497,nfl,Active,,RB,Miami Norland (FL),,210,Johnson,,,#dukejohnson-NFL-BUF-22,johnson,,00-0032257,10358,,22,691583,['RB'],Duke,,dukejohnson,16838,,True,69,7,,duke
6857,1997-09-23,Texas,,911644,1661380851820,,214ae0bc-d6ed-4216-a154-f253c85bb90b,Collin Johnson,6857,32835,,24,4039043,,NYG,14545,9999999,nfl,Inactive,,WR,Valley Christian (CA),,222,Johnson,,,#collinjohnson-NFL-NYG-15,johnson,,,,,15,,['WR'],Collin,IR,collinjohnson,21730,,True,78,2,,collin
2273,1990-11-26,Penn State,,,1550080551491,,a9fa2c9b-56df-470e-8f4f-682cdeb3dd7b,Garry Gilliam,2273,27803,,31,16997,,,9970,9999999,nfl,Inactive,,T,Milton (PA),,315,Gilliam,,,#garrygilliam-NFL-FA-0,gilliam,,00-0030899,9811,,0,,['OL'],Garry,,garrygilliam,16684,,False,77,8,,garry
164,1984-03-19,Northwestern,,,,,daa8f0dd-b797-494b-b9ff-87f958137c70,Barry Cofield,164,,,36,9710,,,4992,9999999,nfl,Inactive,,NT,Cleveland Height (OH),,318,Cofield,,,#barrycofield-NFL-FA-98,cofield,,,,,98,,['DL'],Barry,,barrycofield,4224,,False,"6'4""",14,,barry
8354,,Oregon,,,,,,Mykael Wright,8354,,,,,,,,,nfl,Active,,DB,,,182,Wright,,,#mykaelwright-NFL-FA,wright,{'source_id': '9b2bde3f-a626-4f3f-9760-d61f75ea3cdc'},,,,,,['DB'],Mykael,,mykaelwright,,,True,71,0,,mykael
8220,2000-09-10,UTSA,,1166235,1653428121848,,2e808f70-d3a3-11ec-96a0-c3471a31202c,Sincere McCormick,8220,,,21,,,LV,16107,9999999,nfl,Inactive,,RB,Judson (TX),,205,McCormick,,,#sinceremccormick-NFL-LV-36,mccormick,{'source_id': '83eb657f-c793-42cf-a8d0-1c4b8e678b28'},,,,36,,['RB'],Sincere,IR,sinceremccormick,,,True,69,0,,sincere
7261,1992-11-25,Auburn,,1129406,1596996350149,,fbae56c0-6400-4d46-9e76-621fc0d5fdd7,Arryn Siposs,7261,33192,,29,4371989,,PHI,14748,9999999,nfl,Active,,P,Hallam Secondary (AUS),,212,Siposs,,,#arrynsiposs-NFL-PHI-8,siposs,,,,,8,,['P'],Arryn,,arrynsiposs,22260,,True,74,2,,arryn
7614,1996-07-06,Newberry,,891329,1631031954828,,b5ba01c4-999b-4a82-9bcd-3540ee60d71e,Darius Clark,7614,,,25,,,,15535,,nfl,Active,,RB,St. John's (SC),,210,Clark,,,#dariusclark-NFL-FA-0,clark,,,,,0,,['RB'],Darius,Questionable,dariusclark,,,True,74,1,,darius
8563,,North Carolina,,976359,,,59dde330-ca24-11ec-9f1c-b7114d38a85b,Jordan Tucker,8563,,,,,,,,9999999,nfl,Active,,T,Roswell (GA),,340,Tucker,,,#jordantucker-NFL-FA-72,tucker,,,,,72,,['OL'],Jordan,,jordantucker,,,True,78,0,,jordan
5176,1995-09-05,East Carolina,,,1570232733069,,7abf30be-4489-4f1f-923c-7845e0d5420c,Davon Grayson,5176,31739,,26,3059719,,,12953,9999999,nfl,Active,,WR,Kings Fork,,187,Grayson,,,#davongrayson-NFL-FA-0,grayson,, 00-0034748,,,0,746477,['WR'],Davon,,davongrayson,20171,,True,74,4,,davon
6081,1995-11-10,Missouri,,835674,1661181606526,,b5e95ece-3b71-439b-b7b4-ae102f9e7c08,Kendall Blanton,6081,32125,,26,3122103,,WAS,13711,629,nfl,Active,,TE,Blue Springs South (MO),,262,Blanton,,,#kendallblanton-NFL-WAS-40,blanton,, 00-0035603,,,40,835674,['TE'],Kendall,,kendallblanton,21032,,True,78,3,,kendall
6923,1999-04-19,Iowa,,1059222,1649371524512,,95f3b8ac-e10f-4f0d-8650-b464b37ded86,Geno Stone,6923,32889,,23,4240575,,BAL,14474,9999999,nfl,Active,,DB,New Castle (PA),,209,Stone,,3,#genostone-NFL-BAL-26,stone,,,,,26,,['DB'],Geno,,genostone,21931,,True,71,2,SS,geno
1013,1987-08-10,Ohio State,,,,,39a47e1c-6113-436f-8f8c-0400beb8d68a,Doug Worthington,1013,24217,,33,13495,,,6821,9999999,nfl,Inactive,,DT,St. Francis (NY),,292,Worthington,,,#dougworthington-NFL-FA-92,worthington,,,,,92,,['DL'],Doug,,dougworthington,13618,,False,"6'5""",10,,doug
6941,1996-09-18,Oregon,,910460,1661651160323,,f070d4ef-1904-47f2-87d3-b9e2788789ed,Troy Dye,6941,32802,,25,4038946,,MIN,14740,9999999,nfl,Active,,LB,Norco (CA),,225,Dye,,3,#troydye-NFL-MIN-45,dye,,,,,45,,['LB'],Troy,Questionable,troydye,21994,,True,75,2,MLB,troy
1824,1991-12-09,Temple,,,,,a91142ab-51ed-4d41-81ab-7087c09615cd,Kamal Johnson,1824,28102,,26,17187,,,9975,9999999,nfl,Inactive,,DT,,,302,Johnson,,,#kamaljohnson-NFL-FA-66,johnson,,,,,66,,['DL'],Kamal,,kamaljohnson,16019,,False,"6'4""",1,,kamal
6362,1998-03-28,Central Florida,,,1563906314225,,1d54c51b-6782-4231-9835-f7c279b86670,Dredrick Snelson,6362,32098,,23,4044148,,,13552,9999999,nfl,Inactive,,WR,Flanagan,,205,Snelson,,,#dredricksnelson-NFL-FA-0,snelson,,,,,0,944033,['WR'],Dredrick,,dredricksnelson,21253,,True,72,3,,dredrick
8453,1999-08-21,Nebraska,,1107579,1651286733729,,a4d061b3-d212-4534-88de-c996f64e5754,Cam Jurgens,8453,,,23,,,PHI,16078,9999999,nfl,Active,,OL,Beatrice (NE),,303,Jurgens,,2,#camjurgens-NFL-PHI-51,jurgens,,,,,51,,['OL'],Cam,,camjurgens,,,True,75,0,C,cam
8001,1997-11-09,Georgia,,1069779,1660266623505,,96d1c6e6-a450-476e-987b-c1e469c43f1b,Malik Herring,8001,,,24,,,KC,15361,9999999,nfl,Active,,DE,Mary Persons (GA),,280,Herring,,3,#malikherring-NFL-KC-94,herring,,,,,94,,['DL'],Malik,,malikherring,,,True,75,1,LDE,malik
844,1989-07-10,UCLA,,,1525474501188,,dc30acae-b1e8-4676-959f-d3dad221c694,Akeem Ayers,844,24826,,31,14015,,,7475,9999999,nfl,Inactive,,LB,Verbum Dei (CA),,255,Ayers,,,#akeemayers-NFL-FA-48,ayers,,00-0027977,,,48,397803,['LB'],Akeem,,akeemayers,12910,,False,"6'3""",9,,akeem
7138,1997-07-17,Memphis,,1130694,1636749958430,,039d817f-17a4-471d-8949-197335dcd1ad,Chris Claybrooks,7138,32893,,25,4371737,,JAX,14829,9999999,nfl,Active,,DB,McGavock (TN),,179,Claybrooks,,2,#chrisclaybrooks-NFL-JAX-27,claybrooks,,,,,27,,['DB'],Chris,,chrisclaybrooks,22141,,True,69,2,RCB,chris
1527,1990-06-02,Alabama,,,1518986101024,,030f508b-be11-478e-bf68-d21e70fcff7b,Eddie Lacy,1527,26684,,30,15848,,,8620,9999999,nfl,Inactive,,RB,Dutchtown (LA),,250,Lacy,,,#eddielacy-NFL-FA-27,lacy,,00-0030485,8382,,27,508645,['RB'],Eddie,,eddielacy,15138,,False,"5'11""",7,,eddie
7371,1996-07-16,Northern Illinois,,885864,,,f6153509-d21a-439b-a33a-007a9f25218f,Jordan Steckler,7371,33119,,26,3921964,,HOU,14921,9999999,nfl,Active,,OL,Two Rivers (WI),,305,Steckler,,3,#jordansteckler-NFL-HOU-70,steckler,,,,,70,,['OL'],Jordan,,jordansteckler,22359,,True,77,2,LG,jordan
6738,1982-12-28,Texas,,,,,,Cedric Benson,6738,,,37,,,,,9999999,nfl,Inactive,,RB,,,227,Benson,,,#cedricbenson-NFL-FA-32,benson,,,3139,,32,,['RB'],Cedric,,cedricbenson,1351,,False,"5'11""",0,,cedric
6293,1995-05-12,Texas A&M,,835830,1641748209052,,1731325a-0303-4a56-81f5-3c4a588cf0d6,Cullen Gillaspia,6293,32052,,27,3122143,,,13988,9999999,nfl,Active,,FB,Taylor (TX),,235,Gillaspia,,,#cullengillaspia-NFL-FA-36,gillaspia,, 00-0035304,,,36,835830,['RB'],Cullen,,cullengillaspia,21126,,True,74,3,,cullen
5899,1996-12-22,Mississippi State,,,,,30f707c6-0dd5-4838-8b27-eae803051da1,Jamal Peters,5899,,,25,3917279,,,,9999999,nfl,Active,,CB,Bassfield,,220,Peters,,,#jamalpeters-NFL-FA-0,peters,,,,,0,,['DB'],Jamal,,jamalpeters,20909,,True,74,3,,jamal
3774,1992-09-22,Ferris State,,,1613169623821,,1532328d-614e-4cd6-a43f-ff56073e2ff2,Jason Vander Laan,3774,29806,,29,3057863,,,11585,1099,nfl,Inactive,,TE,Chicago Christian (IL),,244,Vander Laan,,,#jasonvanderlaan-NFL-FA-86,vanderlaan,,00-0032689,,,86,756569,['TE'],Jason,,jasonvanderlaan,18587,,True,75,6,,jason
5114,,,,,,,,Duplicate Player,5114,,,,,,,,9999999,nfl,Inactive,,,,,,Player,,,#duplicateplayer-NFL-FA-0,player,,,12288,,0,,,Duplicate,,duplicateplayer,20014,,False,,0,,duplicate
845,1987-09-19,California - PA,,,,,1503ad4b-a2f6-4220-970c-c2018ab3ee11,Tommie Campbell,845,,,29,14062,,,,9999999,nfl,Inactive,,CB,,,205,Campbell,,,#tommiecampbell-NFL-FA-37,campbell,,,,,37,,['DB'],Tommie,,tommiecampbell,12911,,False,"6'3""",5,,tommie
7518,1989-05-23,Millsaps,,,1608600654642,,52766d25-2e8b-408f-ba3c-2ef9c3d082dc,Taylor Russolino,7518,,,32,,,,15225,,nfl,Active,,K,Archbishop Rummel (LA),,160,Russolino,,,#taylorrussolino-NFL-FA-0,russolino,,,,,0,,['K'],Taylor,,taylorrussolino,,,True,71,2,,taylor
5943,1995-06-05,Alabama,,835813,1607991918642,,66170e6f-1c23-4bc0-80fb-b18344e98fb4,Ross Pierschbacher,5943,31985,,27,3126364,,NYJ,13540,9999999,nfl,Active,,OL,Cedar Falls (IA),,315,Pierschbacher,,2,#rosspierschbacher-NFL-NYJ-66,pierschbacher,, 00-0035274,,,66,,['OL'],Ross,,rosspierschbacher,20910,,True,76,3,C,ross
7573,1997-02-28,Missouri,,927337,1654032943764,,5b6cc8aa-ee60-4533-b261-58930228faae,Damon Hazelton,7573,,,25,,,,15341,9999999,nfl,Active,,WR,Franklin (MD),,215,Hazelton,,,#damonhazelton-NFL-FA-86,hazelton,{'source_id': '916d19eb-1f50-4135-8304-5f940a8ea190'},,,,86,,['WR'],Damon,,damonhazelton,,,True,75,1,,damon
4569,1994-10-22,Richmond,,,1535833508123,,9f356394-2efe-4ce4-a0a4-06ff9d3e3d19,Brian Brown,4569,30781,,27,3049891,,,12518,9999999,nfl,Active,,WR,Hermitage (VA),,205,Brown,,,#brianbrown-NFL-FA-3,brown,,00-0033655,,,3,751882,['WR'],Brian,,brianbrown,19454,,True,74,5,,brian
4103,1995-06-14,Texas A&M,,744625,1645247416633,,764df188-bced-410b-ac54-84a86ef125a9,Daeshon Hall,4103,30190,,26,3051807,,,11917,9999999,nfl,Active,,DE,Lancaster (TX),,265,Hall,,,#daeshonhall-NFL-FA-96,hall,,00-0033285,,,96,,"['LB', 'DL']",Daeshon,,daeshonhall,18949,,True,77,5,,daeshon
276,1983-12-14,Florida,,,,,e0df28b2-39ed-42a9-abbb-ab9f723a3ddb,Jeremy Mincey,276,7940,,36,9777,,,5044,9999999,nfl,Inactive,,DE,Statesboro (GA),,280,Mincey,,,#jeremymincey-NFL-FA-92,mincey,,,,,92,,['DL'],Jeremy,,jeremymincey,6990,,False,"6'4""",14,,jeremy
5855,1995-06-20,North Carolina State,,832254,1651605011064,,acdd0b8b-d840-44ac-9dfa-05fe8baabe09,Garrett Bradbury,5855,31850,,27,3116729,,MIN,13785,9999999,nfl,Active,,C,Charlotte Christian (NC),,300,Bradbury,,1,#garrettbradbury-NFL-MIN-56,bradbury,, 00-0035588,14081,,56,,['OL'],Garrett,,garrettbradbury,21038,,True,75,3,C,garrett
4804,1993-12-21,Louisiana Tech,,,,,dfdac366-d991-4d2a-baad-a01b055e1c48,Darrell Brown,4804,30927,,28,2971882,,,,9999999,nfl,Active,,OT,Cooper,,305,Brown,,,#darrellbrown-NFL-FA-66,brown,,,,,66,,['OL'],Darrell,,darrellbrown,19719,,True,76,5,,darrell
5393,1995-09-30,Frostburg State,,1115414,1607569239478,,8b6a4108-ccfa-4af4-a37e-c617d5793de7,Niles Scott,5393,31334,,26,4329484,,MIA,13423,9999999,nfl,Active,,DT,Elkton (MD),,310,Scott,,,#nilesscott-NFL-MIA-70,scott,,00-0034077,,,70,,['DL'],Niles,,nilesscott,20469,,True,74,4,,niles
7667,2000-03-17,Georgia,,1131009,1639191954255,,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,Tyson Campbell,7667,,,22,,,JAX,15359,9999999,nfl,Active,,CB,American Heritage (FL),,195,Campbell,,1,#tysoncampbell-NFL-JAX-32,campbell,,,,,32,,['DB'],Tyson,,tysoncampbell,,,True,73,1,LCB,tyson
